Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6230170726776123,50709600,0.0,0.0
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6305098533630371,48636000,0.0,0.0
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6337217092514038,27288000,0.0,0.0
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6444264650344849,51876000,0.0,0.0
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6412153244018555,34264800,0.0,0.0
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6465668082237244,46994400,0.0,0.0
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6487084031105042,33472800,0.0,0.0
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6444264650344849,13550400,0.0,0.0
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6422854065895081,16214400,0.0,0.0
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6401442289352417,22629600,0.0,0.0
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6422854065895081,20268000,0.0,0.0
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6444264650344849,23702400,0.0,0.0
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6401442289352417,38109600,0.0,0.0
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6444264650344849,52826400,0.0,0.0
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6497783660888672,58485600,0.0,0.0
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6412153244018555,87552000,0.0,0.0
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6294393539428711,76442400,0.0,0.0
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6337217092514038,115624800,0.0,0.0
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6701180338859558,123890400,0.0,0.0
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.667976438999176,62006400,0.0,0.0
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6572719216346741,58658400,0.0,0.0
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.671188235282898,83440800,0.0,0.0
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7043727040290833,139917600,0.0,0.0
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7193598747253418,163526400,0.0,0.0
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.730064332485199,103032000,0.0,0.0
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7664607167243958,154512000,0.0,0.0
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7611077427864075,113716800,0.0,0.0
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7621786594390869,77083200,0.0,0.0
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7750242948532104,86083200,0.0,0.0
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7664607167243958,86889600,0.0,0.0
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.7900105714797974,130989600,0.0,0.0
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.7921513915061951,146980800,0.0,0.0
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8242666721343994,148586400,0.0,0.0
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.840323269367218,111420000,0.0,0.0
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8542397022247314,117878400,0.0,0.0
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8488872647285461,88236000,0.0,0.0
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8670852184295654,88740000,0.0,0.0
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9056224226951599,106351200,0.0,0.0
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8820723295211792,133466400,0.0,0.0
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8906354308128357,74232000,0.0,0.0
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.892777144908905,152337600,0.0,0.0
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8842130899429321,96206400,0.0,0.0
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9034811854362488,95493600,0.0,0.0
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8628034591674805,133704000,0.0,0.0
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8842130899429321,115452000,0.0,0.0
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8777896761894226,66564000,0.0,0.0
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8799306750297546,52552800,0.0,0.0
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8563805222511292,68277600,0.0,0.0
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8756492137908936,105343200,0.0,0.0
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8820723295211792,88524000,0.0,0.0
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8713665008544922,55540800,0.0,0.0
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9013404250144958,87674400,0.0,0.0
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.8884944915771484,55008000,0.0,0.0
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9056224226951599,77724000,0.0,0.0
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9163272976875305,47023200,0.0,0.0
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9548642039299011,76356000,0.0,0.0
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9184677600860596,101088000,0.0,0.0
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8906354308128357,165391200,0.0,0.0
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8777896761894226,134697600,0.0,0.0
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8499571681022644,160970400,0.0,0.0
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8199840784072876,152884800,0.0,0.0
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.860662043094635,110268000,0.0,0.0
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8392530679702759,100216800,0.0,0.0
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8274778127670288,76932000,0.0,0.0
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.8499571681022644,66218400,0.0,0.0
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8478169441223145,92505600,0.0,0.0
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8478169441223145,83217600,0.0,0.0
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8114203810691833,119188800,0.0,0.0
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8028567433357239,95688000,0.0,0.0
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.841393768787384,59824800,0.0,0.0
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9002692103385925,89928000,0.0,0.0
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9227505326271057,91936800,0.0,0.0
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9088334441184998,30492000,0.0,0.0
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9141861796379089,59205600,0.0,0.0
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.961287260055542,96256800,0.0,0.0
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9741325974464417,91778400,0.0,0.0
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9741325974464417,73850400,0.0,0.0
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9420188069343567,108914400,0.0,0.0
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9537937045097351,46526400,0.0,0.0
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9441593885421753,60768000,0.0,0.0
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9206093549728394,74340000,0.0,0.0
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9505823850631714,47937600,0.0,0.0
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9184677600860596,176731200,0.0,0.0
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9741325974464417,88819200,0.0,0.0
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.961287260055542,81331200,0.0,0.0
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9548642039299011,128383200,0.0,0.0
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9420188069343567,88084800,0.0,0.0
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9184677600860596,96588000,0.0,0.0
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8745791912078857,139708800,0.0,0.0
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.8702961802482605,103910400,0.0,0.0
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8820723295211792,82130400,0.0,0.0
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8628034591674805,65707200,0.0,0.0
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8628034591674805,88372800,0.0,0.0
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8371119499206543,71258400,0.0,0.0
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8478169441223145,115178400,0.0,0.0
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8628034591674805,111628800,0.0,0.0
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.860662043094635,66888000,0.0,0.0
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8670852184295654,23047200,0.0,0.0
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8799306750297546,44755200,0.0,0.0
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8670852184295654,50904000,0.0,0.0
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8820723295211792,57592800,0.0,0.0
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9056224226951599,76298400,0.0,0.0
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8799306750297546,52070400,0.0,0.0
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8831428289413452,68745600,0.0,0.0
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8670852184295654,58816800,0.0,0.0
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8392530679702759,111160800,0.0,0.0
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.8510280251502991,70243200,0.0,0.0
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.8499571681022644,44812800,0.0,0.0
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8488872647285461,65937600,0.0,0.0
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8735083341598511,83570400,0.0,0.0
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9141861796379089,88783200,0.0,0.0
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9377367496490479,67752000,0.0,0.0
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9420188069343567,67932000,0.0,0.0
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9484414458274841,43941600,0.0,0.0
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9441593885421753,64202400,0.0,0.0
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9441593885421753,61833600,0.0,0.0
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9398781657218933,81784800,0.0,0.0
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9591458439826965,46951200,0.0,0.0
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9677096605300903,35035200,0.0,0.0
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9591458439826965,41385600,0.0,0.0
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9516527652740479,32680800,0.0,0.0
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9441593885421753,51984000,0.0,0.0
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9463001489639282,29498400,0.0,0.0
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9473706483840942,41846400,0.0,0.0
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9516527652740479,51069600,0.0,0.0
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9505823850631714,38001600,0.0,0.0
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.971992015838623,46360800,0.0,0.0
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.971992015838623,29419200,0.0,0.0
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9548642039299011,46850400,0.0,0.0
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.8852834105491638,157039200,0.0,0.0
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8628034591674805,187999200,0.0,0.0
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8756492137908936,67680000,0.0,0.0
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.840323269367218,79696800,0.0,0.0
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8456758260726929,97228800,0.0,0.0
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8628034591674805,96638400,0.0,0.0
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8735083341598511,56510400,0.0,1.5
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8751137852668762,61526400,0.0,0.0
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.916861891746521,72388800,0.0,0.0
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8751137852668762,43920000,0.0,0.0
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8221250176429749,191630400,0.0,0.0
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.7932221293449402,78758400,0.0,0.0
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.860662043094635,109185600,0.0,0.0
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8719027042388916,76948800,0.0,0.0
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8381822109222412,67310400,0.0,0.0
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.8510280251502991,51148800,0.0,0.0
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8735083341598511,35174400,0.0,0.0
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.897593080997467,36763200,0.0,0.0
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8670852184295654,42734400,0.0,0.0
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.8702961802482605,40526400,0.0,0.0
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.860662043094635,25656000,0.0,0.0
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.8702961802482605,24441600,0.0,0.0
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8670852184295654,35136000,0.0,0.0
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8542397022247314,35596800,0.0,0.0
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.841393768787384,54321600,0.0,0.0
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8478169441223145,90211200,0.0,0.0
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9120452404022217,149294400,0.0,0.0
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9024109840393066,136468800,0.0,0.0
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9345247149467468,78038400,0.0,0.0
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9441593885421753,111628800,0.0,0.0
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.940948486328125,53942400,0.0,0.0
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.940948486328125,81369600,0.0,0.0
